0.0000000e+00	-5.3000000e-01
3.6000000e+03	1.6000000e-01
7.2000000e+03	1.2300000e+00
1.0800000e+04	1.1600000e+00
1.4400000e+04	1.0000000e+00
1.8000000e+04	6.3000000e-01
2.1600000e+04	8.0000000e-02
2.5200000e+04	-4.1000000e-01
2.8800000e+04	-4.8000000e-01
3.2400000e+04	-3.9000000e-01
3.6000000e+04	-4.8000000e-01
3.9600000e+04	-4.7000000e-01
4.3200000e+04	-3.8000000e-01
4.6800000e+04	-1.2000000e-01
5.0400000e+04	7.0000000e-01
5.4000000e+04	1.1600000e+00
5.7600000e+04	9.7000000e-01
6.1200000e+04	6.1000000e-01
6.4800000e+04	4.0000000e-02
6.8400000e+04	-6.1000000e-01
7.2000000e+04	-9.3000000e-01
7.5600000e+04	-7.0000000e-01
7.9200000e+04	-7.1000000e-01
8.2800000e+04	-7.4000000e-01
8.6400000e+04	-7.1000000e-01
9.0000000e+04	-4.0000000e-01
9.3600000e+04	5.2000000e-01
9.7200000e+04	1.3400000e+00
1.0080000e+05	1.1100000e+00
1.0440000e+05	9.0000000e-01
1.0800000e+05	4.7000000e-01
1.1160000e+05	-1.5000000e-01
1.1520000e+05	-5.3000000e-01
1.1880000e+05	-4.4000000e-01
1.2240000e+05	-4.3000000e-01
1.2600000e+05	-5.1000000e-01
1.2960000e+05	-5.1000000e-01
1.3320000e+05	-3.6000000e-01
1.3680000e+05	-1.0000000e-02
1.4040000e+05	9.3000000e-01
1.4400000e+05	1.0600000e+00
1.4760000e+05	8.4000000e-01
1.5120000e+05	4.1000000e-01
1.5480000e+05	-2.5000000e-01
1.5840000e+05	-8.1000000e-01
1.6200000e+05	-8.9000000e-01
1.6560000e+05	-6.4000000e-01
1.6920000e+05	-7.4000000e-01
1.7280000e+05	-7.5000000e-01
1.7640000e+05	-6.2000000e-01
1.8000000e+05	-1.8000000e-01
1.8360000e+05	9.8000000e-01
1.8720000e+05	1.3400000e+00
1.9080000e+05	1.1500000e+00
1.9440000e+05	8.7000000e-01
1.9800000e+05	3.6000000e-01
2.0160000e+05	-2.0000000e-01
2.0520000e+05	-4.2000000e-01
2.0880000e+05	-2.9000000e-01
2.1240000e+05	-4.0000000e-01
2.1600000e+05	-4.4000000e-01
2.1960000e+05	-3.9000000e-01
2.2320000e+05	-2.1000000e-01
2.2680000e+05	3.0000000e-01
2.3040000e+05	1.1800000e+00
2.3400000e+05	1.0700000e+00
2.3760000e+05	8.2000000e-01
2.4120000e+05	3.2000000e-01
2.4480000e+05	-3.5000000e-01
2.4840000e+05	-7.9000000e-01
2.5200000e+05	-7.4000000e-01
2.5560000e+05	-5.9000000e-01
2.5920000e+05	-7.0000000e-01
2.6280000e+05	-6.9000000e-01
2.6640000e+05	-4.8000000e-01
2.7000000e+05	1.9000000e-01
2.7360000e+05	1.3300000e+00
2.7720000e+05	1.2600000e+00
2.8080000e+05	1.1300000e+00
2.8440000e+05	7.9000000e-01
2.8800000e+05	2.5000000e-01
2.9160000e+05	-2.5000000e-01
2.9520000e+05	-3.2000000e-01
2.9880000e+05	-2.8000000e-01
3.0240000e+05	-4.4000000e-01
3.0600000e+05	-4.5000000e-01
3.0960000e+05	-3.4000000e-01
3.1320000e+05	-5.0000000e-02
3.1680000e+05	6.7000000e-01
3.2040000e+05	1.2100000e+00
3.2400000e+05	9.9000000e-01
3.2760000e+05	6.6000000e-01
3.3120000e+05	1.2000000e-01
3.3480000e+05	-4.8000000e-01
3.3840000e+05	-7.7000000e-01
3.4200000e+05	-5.9000000e-01
3.4560000e+05	-5.5000000e-01
3.4920000e+05	-6.8000000e-01
3.5280000e+05	-6.7000000e-01
3.5640000e+05	-3.4000000e-01
3.6000000e+05	5.0000000e-01
3.6360000e+05	1.3700000e+00
3.6720000e+05	1.1700000e+00
3.7080000e+05	1.0100000e+00
3.7440000e+05	6.6000000e-01
3.7800000e+05	1.0000000e-01
3.8160000e+05	-2.6000000e-01
3.8520000e+05	-2.9000000e-01
3.8880000e+05	-3.2000000e-01
3.9240000e+05	-3.9000000e-01
3.9600000e+05	-3.7000000e-01
3.9960000e+05	-1.8000000e-01
4.0320000e+05	1.4000000e-01
4.0680000e+05	9.4000000e-01
4.1040000e+05	1.1900000e+00
4.1400000e+05	9.9000000e-01
4.1760000e+05	6.6000000e-01
4.2120000e+05	1.1000000e-01
4.2480000e+05	-4.7000000e-01
4.2840000e+05	-7.0000000e-01
4.3200000e+05	-5.7000000e-01
4.3560000e+05	-6.0000000e-01
4.3920000e+05	-6.0000000e-01
4.4280000e+05	-5.4000000e-01
4.4640000e+05	-1.7000000e-01
4.5000000e+05	6.5000000e-01
4.5360000e+05	1.2700000e+00
4.5720000e+05	1.0900000e+00
4.6080000e+05	9.1000000e-01
4.6440000e+05	5.4000000e-01
4.6800000e+05	1.0000000e-02
4.7160000e+05	-3.3000000e-01
4.7520000e+05	-3.5000000e-01
4.7880000e+05	-3.4000000e-01
4.8240000e+05	-3.6000000e-01
4.8600000e+05	-3.3000000e-01
4.8960000e+05	-1.3000000e-01
4.9320000e+05	3.1000000e-01
4.9680000e+05	1.0900000e+00
5.0040000e+05	1.1100000e+00
5.0400000e+05	9.4000000e-01
5.0760000e+05	6.0000000e-01
5.1120000e+05	9.0000000e-02
5.1480000e+05	-3.5000000e-01
5.1840000e+05	-5.2000000e-01
5.2200000e+05	-4.5000000e-01
5.2560000e+05	-4.7000000e-01
5.2920000e+05	-4.9000000e-01
5.3280000e+05	-3.7000000e-01
5.3640000e+05	1.2000000e-01
5.4000000e+05	9.8000000e-01
5.4360000e+05	1.2600000e+00
5.4720000e+05	1.1300000e+00
5.5080000e+05	9.2000000e-01
5.5440000e+05	5.8000000e-01
5.5800000e+05	1.5000000e-01
5.6160000e+05	-1.4000000e-01
5.6520000e+05	-2.1000000e-01
5.6880000e+05	-2.6000000e-01
5.7240000e+05	-2.9000000e-01
5.7600000e+05	-3.0000000e-01
5.7960000e+05	3.0000000e-02
5.8320000e+05	5.6000000e-01
5.8680000e+05	1.1500000e+00
5.9040000e+05	1.1100000e+00
5.9400000e+05	9.3000000e-01
5.9760000e+05	6.2000000e-01
6.0120000e+05	1.7000000e-01
6.0480000e+05	-2.0000000e-01
6.0840000e+05	-3.5000000e-01
6.1200000e+05	-4.4000000e-01
6.1560000e+05	-4.2000000e-01
6.1920000e+05	-4.6000000e-01
6.2280000e+05	-2.4000000e-01
6.2640000e+05	1.9000000e-01
6.3000000e+05	8.6000000e-01
6.3360000e+05	1.2100000e+00
6.3720000e+05	1.1000000e+00
6.4080000e+05	9.3000000e-01
6.4440000e+05	6.3000000e-01
6.4800000e+05	2.3000000e-01
6.5160000e+05	-6.0000000e-02
6.5520000e+05	-1.8000000e-01
6.5880000e+05	-1.9000000e-01
6.6240000e+05	-1.8000000e-01
6.6600000e+05	-1.0000000e-01
6.6960000e+05	1.7000000e-01
