0	1.718654142632124
3600	1.14893558150912
7200	0.6800424915234576
10800	0.4443836672388386
14400	0.6158317529685572
18000	1.225852198640926
21600	1.949852198640925
25200	2.638696515271915
28800	3.123589605257577
32400	3.305886808154447
36000	3.101331812410391
39600	2.566110110371779
43200	1.892882126501951
46800	1.23005665536461
50400	0.6979292996779043
54000	0.349941863340336
57600	0.3220739006795372
61200	0.7701131918455535
64800	1.461959108655263
68400	2.216066018669601
72000	2.840776697782668
75600	3.232160365021506
79200	3.241344376072822
82800	2.857372703755128
86400	2.243553514449002
90000	1.591224902396053
93600	0.9863255305791746
97200	0.5398286714947826
100800	0.3417736163088931
104400	0.5543757852289021
108000	1.165227983869828
111600	1.888952826824047
115200	2.565355339556534
118800	3.02172484295422
122400	3.15469343379814
126000	2.897070819205763
129600	2.330842835335935
133200	1.653943463519057
136800	1.033044091702178
140400	0.53426579374079
144000	0.2766871519669241
147600	0.3952154202073958
151200	0.9432956027181489
154800	1.66
158400	2.374529868419192
162000	2.950926099320463
165600	3.194202856544964
169200	3.04602364602981
172800	2.538688752145645
176400	1.8721117105505
180000	1.196756370993966
183600	0.600125874391652
187200	0.2068507173458717
190800	0.09958024195258651
194400	0.4026053692774503
198000	1.034839634978494
201600	1.706739006795372
205200	2.328685551788204
208800	2.745672988125772
212400	2.816171447388884
216000	2.510877444849456
219600	1.957327130757895
223200	1.344729643490382
226800	0.7728035441699188
230400	0.3660582555433308
234000	0.2298349533259985
237600	0.5046792699569875
241200	1.103309766559301
244800	1.771283039055717
248400	2.439061337017105
252000	2.897907253826815
255600	3.034083382868195
259200	2.776259511909574
262800	2.22390417235304
266400	1.559454486444601
270000	0.9191997750711892
273600	0.363790980507487
277200	0.02652210529292251
280800	-0.006319129864291888
284400	0.3796525424534031
288000	0.9816588242846191
291600	1.600504741094328
295200	2.149646260622188
298800	2.500385267417559
302400	2.543487495779401
306000	2.24575008916275
309600	1.741179329398821
313200	1.17778309849755
316800	0.6981856112300369
320400	0.3828223896635666
324000	0.3781431197065792
327600	0.7473034847280855
331200	1.31133021223167
334800	1.937504741094329
338400	2.515907253826815
342000	2.881371103576407
345600	2.90329880307559
349200	2.585333412589111
352800	2.016735925321598
356400	1.383138438054084
360000	0.7878837266806721
363600	0.2992799575819424
367200	0.009816107832350693
370800	0.0574654499283124
374400	0.4772500297209167
378000	1.037404112911207
381600	1.598149401537795
385200	2.086492177431897
388800	2.379331812410391
392400	2.410091264878131
396000	2.132756370993966
399600	1.681534668955354
403200	1.196641578969692
406800	0.7910236460298099
410400	0.5914858956006809
414000	0.6965990874462343
417600	1.080504741094329
