BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  235,20110101,    1,  260,   70,   70,  100,   51,     ,   43,    0,    0,    0,    0,10205,   57,    8,   95,   10,    7,    0,    0,    0,    0,    0
  235,20110101,    2,  260,   70,   70,  100,   50,     ,   41,    0,    0,    0,    0,10201,   56,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20110101,    3,  270,   70,   50,  100,   50,     ,   41,    0,    0,    0,    0,10199,   58,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20110101,    4,  270,   60,   60,   80,   51,     ,   41,    0,    0,    0,    0,10196,   56,    8,   93,   10,    7,    0,    0,    0,    0,    0
  235,20110101,    5,  270,   60,   50,   80,   50,     ,   41,    0,    0,    0,    0,10193,   36,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20110101,    6,  270,   60,   60,   80,   50,   45,   42,    0,    0,    0,    0,10190,   40,    8,   95,   10,    7,    0,    0,    0,    0,    0
  235,20110101,    7,  290,   60,   60,   90,   52,     ,   46,    0,    0,    2,    1,10190,   39,    8,   96,   22,    7,    0,    1,    0,    0,    0
  235,20110101,    8,  350,   50,   30,   90,   49,     ,   43,    0,    0,    5,    3,10196,   56,    8,   96,   23,    7,    0,    1,    0,    0,    0
  235,20110101,    9,  300,   30,   30,   50,   43,     ,   37,    2,    8,    0,    0,10198,   57,    1,   96,   10,    7,    0,    0,    0,    0,    0
  235,20110101,   10,  320,   40,   40,   70,   50,     ,   38,    3,   18,    0,    0,10203,   58,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20110101,   11,  320,   40,   40,   70,   54,     ,   26,    2,   41,    0,    0,10204,   61,    6,   82,     ,    5,    0,    0,    0,    0,    0
  235,20110101,   12,  310,   50,   40,   80,   54,   34,   25,    7,   57,    0,    0,10204,   60,    8,   82,    3,    7,    0,    0,    0,    0,    0
  235,20110101,   13,  320,   40,   40,  100,   45,     ,    9,    0,   20,    0,    0,10205,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  235,20110101,   14,  320,   50,   50,   80,   47,     ,   22,    5,   32,    0,    0,10206,   62,    8,   84,     ,    5,    0,    0,    0,    0,    0
  235,20110101,   15,  320,   40,   50,   80,   41,     ,   18,    7,   23,    0,    0,10211,   62,    5,   85,     ,    5,    0,    0,    0,    0,    0
  235,20110101,   16,  310,   50,   50,   70,   41,     ,   15,    0,    2,    0,   -1,10214,   61,    7,   83,   51,    7,    0,    1,    0,    0,    0
  235,20110101,   17,  320,   40,   40,   80,   35,     ,    9,    0,    0,    0,   -1,10215,   62,    4,   83,   22,    7,    0,    1,    0,    0,    0
  235,20110101,   18,  330,   30,   40,   60,   34,   13,    9,    0,    0,    0,    0,10216,   62,    5,   84,    3,    7,    0,    0,    0,    0,    0
  235,20110101,   19,  320,   30,   20,   70,   23,     ,   -8,    0,    0,    0,    0,10219,   67,    3,   80,     ,    5,    0,    0,    0,    0,    0
  235,20110101,   20,  330,   30,   40,   80,   36,     ,    2,    0,    0,    0,    0,10221,   63,    8,   78,     ,    5,    0,    0,    0,    0,    0
  235,20110101,   21,  330,   40,   40,   80,   33,     ,    2,    0,    0,    0,    0,10225,   63,    1,   80,     ,    5,    0,    0,    0,    0,    0
  235,20110101,   22,  310,   40,   40,   80,   25,     ,   -6,    0,    0,    0,    0,10225,   69,    5,   80,     ,    5,    0,    0,    0,    0,    0
  235,20110101,   23,  320,   40,   40,   90,   31,     ,   -1,    0,    0,    0,   -1,10225,   69,    7,   79,   23,    7,    0,    1,    0,    0,    0
  235,20110101,   24,  320,   40,   40,   60,   34,    7,   -6,    0,    0,    0,    0,10225,   66,    5,   75,    1,    7,    0,    0,    0,    0,    0
  235,20110102,    1,  310,   40,   40,   60,   32,     ,   -8,    0,    0,    0,    0,10223,   65,    3,   75,     ,    5,    0,    0,    0,    0,    0
  235,20110102,    2,  310,   50,   50,   90,   29,     ,    0,    0,    0,    0,   -1,10225,   68,    2,   81,   22,    7,    0,    1,    0,    0,    0
  235,20110102,    3,  310,   40,   50,   80,   26,     ,    3,    0,    0,    0,    0,10224,   70,    1,   85,    1,    7,    0,    0,    0,    0,    0
  235,20110102,    4,  340,   40,   30,   90,   29,     ,   10,    0,    0,    0,   -1,10226,   60,    7,   87,   81,    7,    0,    1,    0,    0,    0
  235,20110102,    5,  320,   20,   20,   50,   18,     ,    5,    0,    0,    0,   -1,10228,   61,    7,   91,   23,    7,    0,    1,    0,    0,    0
  235,20110102,    6,  320,   20,   30,   40,   24,    1,    9,    0,    0,    2,    1,10228,   64,    8,   90,   51,    7,    0,    1,    0,    0,    0
  235,20110102,    7,   20,   20,   20,   50,   13,     ,   -1,    0,    0,    1,    1,10231,   63,    2,   90,   23,    7,    0,    1,    0,    0,    0
  235,20110102,    8,  320,   20,   40,   60,   26,     ,    5,    0,    0,    0,   -1,10233,   70,    6,   86,   23,    7,    0,    1,    0,    0,    0
  235,20110102,    9,  310,   40,   50,   70,   32,     ,    2,    5,   16,    0,    0,10237,   68,    2,   81,    1,    7,    0,    0,    0,    0,    0
  235,20110102,   10,  310,   50,   50,   90,   34,     ,    7,   10,   42,    0,   -1,10241,   60,    8,   82,   81,    7,    0,    1,    0,    0,    0
  235,20110102,   11,  320,   40,   50,   80,   46,     ,   10,    7,   53,    0,   -1,10240,   67,    3,   77,   23,    7,    0,    1,    0,    0,    0
  235,20110102,   12,  310,   50,   40,   80,   42,   -8,   14,    3,   56,    0,    0,10240,   70,    7,   82,    3,    7,    0,    0,    0,    0,    0
  235,20110102,   13,  310,   40,   40,   90,   29,     ,    9,    0,   24,    2,    2,10239,   70,    7,   87,   23,    7,    0,    1,    0,    0,    0
  235,20110102,   14,  310,   40,   40,   70,   42,     ,   16,    7,   42,    0,    0,10238,   67,    6,   83,     ,    5,    0,    0,    0,    0,    0
  235,20110102,   15,  300,   40,   40,   80,   30,     ,    2,    7,   22,    0,    0,10240,   66,    1,   82,    1,    7,    0,    0,    0,    0,    0
  235,20110102,   16,  310,   40,   50,   80,   33,     ,    7,    0,    3,    0,    0,10239,   65,    6,   83,     ,    5,    0,    0,    0,    0,    0
