BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  235,20010101,    1,  150,  100,  110,  150,   13,     ,  -13,    0,    0,    0,    0,10012,   61,    8,   83,     ,    2,    0,    0,    0,    0,    0
  235,20010101,    2,  160,  110,  110,  160,   13,     ,  -14,    0,    0,    0,   -1, 9999,   59,    8,   82,   60,    1,    0,    1,    0,    0,    0
  235,20010101,    3,  150,  100,  100,  150,   10,     ,  -10,    0,    0,   10,    6, 9983,   58,    8,   86,   61,    1,    0,    1,    0,    0,    0
  235,20010101,    4,  160,  110,  100,  160,   10,     ,   -7,    0,    0,   10,   11, 9974,   57,    8,   88,   61,    1,    0,    1,    0,    0,    0
  235,20010101,    5,  170,  110,  110,  160,   11,     ,   -4,    0,    0,    8,    5, 9964,   59,    8,   90,   60,    1,    0,    1,    0,    0,    0
  235,20010101,    6,  170,  110,  100,  170,   11,    6,    0,    0,    0,    7,    5, 9954,   57,    8,   92,   60,    1,    0,    1,    0,    0,    0
  235,20010101,    7,  170,  100,   90,  140,   12,     ,    5,    0,    0,   10,    7, 9946,   47,    8,   95,   63,    1,    0,    1,    0,    0,    0
  235,20010101,    8,  180,   90,   90,  140,   19,     ,   13,    0,    0,   10,   32, 9944,   22,    8,   96,   63,    1,    0,    1,    0,    0,    0
  235,20010101,    9,  180,   90,   90,  140,   23,     ,   18,    0,    0,   10,   19, 9941,   60,    8,   96,   61,    1,    0,    1,    0,    0,    0
  235,20010101,   10,  180,   90,   90,  130,   28,     ,   23,    0,    1,    6,    3, 9939,   50,    8,   97,   58,    1,    0,    1,    0,    0,    0
  235,20010101,   11,  170,   90,   90,  130,   33,     ,   29,    0,    7,    0,   -1, 9928,   57,    8,   97,   21,    1,    0,    1,    0,    0,    0
  235,20010101,   12,  180,   90,   90,  130,   40,    9,   36,    0,   11,    0,    0, 9933,   58,    8,   97,   10,    1,    0,    0,    0,    0,    0
  235,20010101,   13,  190,   90,   80,  120,   43,     ,   38,    0,   17,    0,    0, 9925,   58,    8,   97,   10,    1,    0,    0,    0,    0,    0
  235,20010101,   14,  180,   80,   70,  100,   47,     ,   42,    0,   10,    0,    0, 9921,   60,    7,   97,     ,    2,    0,    0,    0,    0,    0
  235,20010101,   15,  180,   80,   80,  120,   53,     ,   46,    0,   10,    0,    0, 9927,   60,    8,   95,     ,    2,    0,    0,    0,    0,    0
  235,20010101,   16,  180,   80,   80,  100,   55,     ,   48,    0,    0,    0,    0, 9924,   60,    8,   95,     ,    2,    0,    0,    0,    0,    0
  235,20010101,   17,  190,   70,   70,  100,   61,     ,   54,    0,    0,    0,    0, 9927,   60,    8,   95,     ,    2,    0,    0,    0,    0,    0
  235,20010101,   18,  210,  100,  110,  150,   73,   40,   64,    0,    0,    0,    0, 9928,   62,    7,   94,     ,    2,    0,    0,    0,    0,    0
  235,20010101,   19,  200,   80,   70,  140,   68,     ,   59,    0,    0,    0,    0, 9929,   63,    8,   94,     ,    2,    0,    0,    0,    0,    0
  235,20010101,   20,  210,   80,   90,  130,   72,     ,   62,    0,    0,    0,    0, 9932,   62,    8,   93,     ,    2,    0,    0,    0,    0,    0
  235,20010101,   21,  180,   70,   70,  130,   66,     ,   58,    0,    0,    0,    0, 9933,   62,    8,   95,     ,    2,    0,    0,    0,    0,    0
  235,20010101,   22,  190,   70,   60,  120,   73,     ,   61,    0,    0,    0,    0, 9933,   64,    8,   92,     ,    2,    0,    0,    0,    0,    0
  235,20010101,   23,  170,   60,   60,  100,   58,     ,   50,    0,    0,    0,    0, 9931,   63,    5,   95,     ,    2,    0,    0,    0,    0,    0
  235,20010101,   24,  170,   60,   60,   90,   62,   50,   55,    0,    0,    0,    0, 9929,   60,    5,   95,     ,    2,    0,    0,    0,    0,    0
  235,20010102,    1,  170,   60,   60,   90,   60,     ,   53,    0,    0,    0,   -1, 9923,   58,    8,   95,   60,    1,    0,    1,    0,    0,    0
  235,20010102,    2,  170,   60,   60,   80,   58,     ,   52,    0,    0,    0,   -1, 9920,   59,    6,   96,   21,    1,    0,    1,    0,    0,    0
  235,20010102,    3,  150,   50,   40,   80,   47,     ,   41,    0,    0,    0,    0, 9914,   58,    3,   96,   10,    1,    0,    0,    0,    0,    0
  235,20010102,    4,  160,   50,   60,   80,   51,     ,   48,    0,    0,    0,    0, 9913,   58,    7,   98,   10,    1,    0,    0,    0,    0,    0
  235,20010102,    5,  160,   60,   70,   90,   59,     ,   54,    0,    0,    0,    0, 9908,   58,    7,   97,   10,    1,    0,    0,    0,    0,    0
  235,20010102,    6,  150,   60,   60,   90,   58,   37,   51,    0,    0,    0,    0, 9902,   59,    7,   95,   10,    1,    0,    0,    0,    0,    0
  235,20010102,    7,  170,   60,   70,  100,   68,     ,   59,    0,    0,    0,   -1, 9903,   60,    7,   94,   25,    1,    0,    1,    0,    0,    0
  235,20010102,    8,  170,   60,   60,  100,   64,     ,   53,    0,    0,    0,    0, 9902,   63,    7,   93,     ,    2,    0,    0,    0,    0,    0
  235,20010102,    9,  170,   70,   70,   90,   67,     ,   56,    0,    2,    0,    0, 9902,   65,    7,   93,    2,    1,    0,    0,    0,    0,    0
  235,20010102,   10,  170,   70,   80,  110,   77,     ,   64,    7,   24,    0,    0, 9903,   70,    5,   91,     ,    2,    0,    0,    0,    0,    0
  235,20010102,   11,  180,   80,   80,  120,   84,     ,   68,    3,   42,    0,    0, 9899,   70,    6,   90,     ,    2,    0,    0,    0,    0,    0
  235,20010102,   12,  180,   90,   90,  140,   88,   55,   70,    0,   35,    0,    0, 9894,   70,    7,   88,    3,    1,    0,    0,    0,    0,    0
  235,20010102,   13,  180,   90,   90,  140,   92,     ,   73,    2,   33,    0,    0, 9888,   70,    7,   88,     ,    2,    0,    0,    0,    0,    0
  235,20010102,   14,  170,   80,   70,  110,   91,     ,   72,    0,   23,    0,   -1, 9882,   62,    8,   88,   60,    1,    0,    1,    0,    0,    0
  235,20010102,   15,  170,   80,   80,  110,   90,     ,   72,    0,    5,    4,    1, 9882,   62,    8,   88,   21,    1,    0,    1,    0,    0,    0
